hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -2373.82, 4466.13
0, 0.00000, -2415.2, 4486.24
0, 0.00000, -2457.61, 4506.27
0, 0.00000, -2588.43, 4684.64
0, 0.00000, -2631.32, 4701.07
0, 0.00000, -2676.01, 4716.93
0, 0.00000, -2721.76, 4732.59
0, 0.00000, -2768.76, 4748.09
0, 0.00000, -2816.88, 4763.33
0, 0.00000, -2866.3, 4778.36
0, 0.00000, -2916.97, 4793.12
0, 0.00000, -2969, 4807.62
0, 0.00000, -3022.34, 4821.79
0, 0.00000, -3077.11, 4835.64
0, 0.00000, -3133.33, 4849.13
0, 0.00000, -3191.16, 4862.27
0, 0.00000, -3250.52, 4874.99
0, 0.00000, -3311.45, 4887.27
0, 0.00000, -3374.11, 4899.08
0, 0.00000, -3438.43, 4910.37
0, 0.00000, -3504.67, 4921.14
0, 0.00000, -3572.78, 4931.33
0, 0.00000, -3642.71, 4940.88
0, 0.00000, -3715.08, 4948.43
0, 0.00000, -3789.24, 4956.58
0, 0.00000, -3865.51, 4963.96
0, 0.00000, -3943.98, 4970.53
0, 0.00000, -4024.84, 4976.24
0, 0.00000, -4108.06, 4981.02
0, 0.00000, -4193.84, 4984.81
0, 0.00000, -4282.19, 4987.56
0, 0.00000, -4373.31, 4989.18
0, 0.00000, -4467.34, 4989.6
0, 0.00000, -4564.16, 4988.76
0, 0.00000, -4664.14, 4986.54
0, 0.00000, -4770.53, 4986.48
0, 0.00000, -4883.1, 4987.46
0, 0.00000, -4997.54, 4984.99
0, 0.00000, -5121.51, 4987.78
0, 0.00000, -5252.6, 4989.77
0, 0.00000, -5386.72, 4988.43
0, 0.00000, -5525.36, 4984.82
0, 0.00000, -5669.15, 4979.1
0, 0.00000, -5818.43, 4971.12
0, 0.00000, -5974.15, 4961.43
0, 0.00000, -6136.66, 4948.52
0, 0.00000, -6305.27, 4933.84
0, 0.00000, -6480.55, 4916.14
0, 0.00000, -6662.86, 4895.19
0, 0.00000, -6884.78, 4893.84
0, 0.00000, -7147.02, 4909.59
0, 0.00000, -7368.43, 4885.48
0, 0.00000, -7595.03, 4854.29
0, 0.00000, -7824.66, 4813.99
0, 0.00000, -8061.97, 4767.27
0, 0.00000, -8307.55, 4714.1
0, 0.00000, -8564.22, 4655.01
0, 0.00000, -8832.06, 4589.63
0, 0.00000, -9111.99, 4517.33
0, 0.00000, -9404.48, 4437.64
0, 0.00000, -9720.77, 4354.72
0, 0.00000, -10043.6, 4259.28
0, 0.00000, -10378.9, 4153.5
0, 0.00000, -10718, 4033.02
0, 0.00000, -11072.9, 3902.03
0, 0.00000, -11443.9, 3759.24
0, 0.00000, -11830, 3603.1
0, 0.00000, -12233.8, 3433.84
0, 0.00000, -12656.6, 3250.28
0, 0.00000, -13099.8, 3051.18
0, 0.00000, -13565.5, 2836.73
0, 0.00000, -14053.3, 2602.84
0, 0.00000, -14563.5, 2350.27
0, 0.00000, -15101.4, 2075.52
0, 0.00000, -15663.2, 1779.65
0, 0.00000, -16254.5, 1458.72
0, 0.00000, -16875.5, 1111.57
0, 0.00000, -17527.1, 736.489
0, 0.00000, -18218.8, 326.76
0, 0.00000, -18949.9, -118.927
0, 0.00000, -1529.43, 3567.14
0, 0.00000, -1553.77, 3588.94
0, 0.00000, -1579.64, 3611.37
0, 0.00000, -1606.19, 3634.08
0, 0.00000, -1633.37, 3657.02
0, 0.00000, -1661.27, 3680.23
0, 0.00000, -1689.91, 3703.72
0, 0.00000, -1719.22, 3727.41
0, 0.00000, -1749.38, 3751.43
0, 0.00000, -1782.24, 3775.55
0, 0.00000, -1812.07, 3800.25
0, 0.00000, -1846.61, 3824.82
0, 0.00000, -1880.13, 3849.88
0, 0.00000, -1914.6, 3875.25
0, 0.00000, -1950.04, 3900.91
0, 0.00000, -1986.18, 3926.82
0, 0.00000, -2154.25, 4209.43
0, 0.00000, -2193.17, 4232.42
0, 0.00000, -2324.65, 4431.9
0, 0.00000, -2364.63, 4452
0, 0.00000, -2405.58, 4472.27
0, 0.00000, -2447.5, 4492.48
0, 0.00000, -2490.56, 4512.65
0, 0.00000, -2624.23, 4693.33
0, 0.00000, -2667.84, 4709.98
0, 0.00000, -2713.27, 4726.05
0, 0.00000, -2759.8, 4741.92
0, 0.00000, -2807.52, 4757.6
0, 0.00000, -2856.46, 4773.07
0, 0.00000, -2906.66, 4788.3
0, 0.00000, -2958.13, 4803.27
0, 0.00000, -3011.01, 4817.98
0, 0.00000, -3065.22, 4832.38
0, 0.00000, -3120.9, 4846.47
0, 0.00000, -3178.18, 4860.24
0, 0.00000, -3236.9, 4873.6
0, 0.00000, -3297.21, 4886.56
0, 0.00000, -3359.23, 4899.11
0, 0.00000, -3422.93, 4911.18
0, 0.00000, -3488.44, 4922.76
0, 0.00000, -3555.73, 4933.79
0, 0.00000, -3625.04, 4944.27
0, 0.00000, -3696.24, 4954.12
0, 0.00000, -3769.85, 4961.93
0, 0.00000, -3845.3, 4970.39
0, 0.00000, -3922.94, 4978.09
0, 0.00000, -4002.85, 4984.98
0, 0.00000, -4085.12, 4991.01
0, 0.00000, -4169.83, 4996.12
0, 0.00000, -4257.21, 5000.26
0, 0.00000, -4347.23, 5003.35
0, 0.00000, -4440.02, 5005.33
0, 0.00000, -4535.7, 5006.12
0, 0.00000, -4634.52, 5005.64
0, 0.00000, -4736.25, 5003.81
0, 0.00000, -4847.24, 5006.73
0, 0.00000, -4960.18, 5006.2
0, 0.00000, -5076.82, 5004.15
0, 0.00000, -5206.87, 5009.45
0, 0.00000, -5338.19, 5011.13
0, 0.00000, -5474.51, 5009.87
0, 0.00000, -5616.07, 5006.72
0, 0.00000, -5762.81, 5001.48
0, 0.00000, -5915.11, 4993.99
0, 0.00000, -6074.05, 4984.74
0, 0.00000, -6240.1, 4972.28
0, 0.00000, -6412.15, 4958.13
0, 0.00000, -6591.33, 4940.93
0, 0.00000, -6806.47, 4941.64
0, 0.00000, -7004.91, 4920.24
0, 0.00000, -7273.38, 4937.2
0, 0.00000, -7499.34, 4913.44
0, 0.00000, -7730.19, 4882.18
0, 0.00000, -7963.95, 4841.79
0, 0.00000, -8206.43, 4795.39
0, 0.00000, -8457.93, 4742.71
0, 0.00000, -8720.69, 4684.12
0, 0.00000, -8995.38, 4619.12
0, 0.00000, -9281.98, 4547.31
0, 0.00000, -9581.96, 4467.98
0, 0.00000, -9914.48, 4389.29
0, 0.00000, -10235.8, 4289.45
0, 0.00000, -10579.4, 4183.68
0, 0.00000, -10927.8, 4063.24
0, 0.00000, -11292.4, 3932.15
0, 0.00000, -11673.4, 3789.25
0, 0.00000, -12070.1, 3633
0, 0.00000, -12486.3, 3463.07
0, 0.00000, -12921.8, 3278.8
0, 0.00000, -13377.9, 3079.02
0, 0.00000, -13857.8, 2863.75
0, 0.00000, -14360.8, 2628.62
0, 0.00000, -14888.6, 2373.81
0, 0.00000, -15442.4, 2097.99
0, 0.00000, -16024.4, 1799.03
0, 0.00000, -16637.9, 1474.28
0, 0.00000, -17278.6, 1124.88
0, 0.00000, -17953.7, 745.848
0, 0.00000, -18665.1, 334.837
0, 0.00000, -19433.2, -121.842
0, 0.00000, -1547.67, 3567.62
0, 0.00000, -1572.36, 3589.38
0, 0.00000, -1598.6, 3611.87
0, 0.00000, -1625.4, 3634.53
0, 0.00000, -1652.9, 3657.47
0, 0.00000, -1681.13, 3680.69
0, 0.00000, -1710.1, 3704.18
0, 0.00000, -1739.84, 3727.94
0, 0.00000, -1770.28, 3751.91
0, 0.00000, -1803.52, 3776.03
0, 0.00000, -1835.68, 3800.55
0, 0.00000, -1868.75, 3825.38
0, 0.00000, -1902.68, 3850.46
0, 0.00000, -1937.57, 3875.84
0, 0.00000, -1973.35, 3901.46
0, 0.00000, -2009.92, 3927.45
0, 0.00000, -2181.47, 4212.68
0, 0.00000, -2220.81, 4235.7
0, 0.00000, -2355.25, 4437.61
0, 0.00000, -2395.72, 4457.83
0, 0.00000, -2437.29, 4478.23
0, 0.00000, -2479.84, 4498.58
0, 0.00000, -2523.46, 4518.85
0, 0.00000, -2660.14, 4701.9
0, 0.00000, -2704.46, 4718.77
0, 0.00000, -2750.57, 4735.01
0, 0.00000, -2797.88, 4751.1
0, 0.00000, -2846.32, 4766.96
0, 0.00000, -2896.02, 4782.63
0, 0.00000, -2947, 4798.06
0, 0.00000, -2999.38, 4813.27
0, 0.00000, -3053.11, 4828.2
0, 0.00000, -3108.21, 4842.83
0, 0.00000, -3164.82, 4857.15
0, 0.00000, -3222.97, 4871.14
0, 0.00000, -3282.61, 4884.74
0, 0.00000, -3343.97, 4897.96
0, 0.00000, -3407, 4910.76
0, 0.00000, -3471.85, 4923.11
0, 0.00000, -3538.37, 4934.94
0, 0.00000, -3606.92, 4946.27
0, 0.00000, -3677.36, 4957.02
0, 0.00000, -3749.84, 4967.17
0, 0.00000, -3824.7, 4975.25
0, 0.00000, -3901.46, 4984.01
0, 0.00000, -3980.38, 4992.01
0, 0.00000, -4061.75, 4999.22
0, 0.00000, -4145.45, 5005.57
0, 0.00000, -4231.8, 5011.03
0, 0.00000, -4320.78, 5015.51
0, 0.00000, -4412.39, 5018.94
0, 0.00000, -4506.87, 5021.28
0, 0.00000, -4604.34, 5022.43
0, 0.00000, -4704.94, 5022.32
0, 0.00000, -4808.7, 5020.87
0, 0.00000, -4921.9, 5024.43
0, 0.00000, -5037.34, 5024.71
0, 0.00000, -5158.2, 5024.92
0, 0.00000, -5289.27, 5030.52
0, 0.00000, -5423.6, 5031.84
0, 0.00000, -5562.67, 5031.04
0, 0.00000, -5707.01, 5028.37
0, 0.00000, -5856.75, 5023.61
0, 0.00000, -6012.08, 5016.59
0, 0.00000, -6174.25, 5007.79
0, 0.00000, -6343.68, 4995.79
0, 0.00000, -6519.55, 4982.13
0, 0.00000, -6702.26, 4965.47
0, 0.00000, -6922.56, 4967.1
0, 0.00000, -7125.22, 4946.25
0, 0.00000, -7400.12, 4964.51
0, 0.00000, -7630.49, 4941.02
0, 0.00000, -7865.74, 4909.62
0, 0.00000, -8105.04, 4869.81
0, 0.00000, -8351.81, 4823.16
0, 0.00000, -8609.22, 4770.99
0, 0.00000, -8878.37, 4712.85
0, 0.00000, -9159.24, 4648.41
0, 0.00000, -9453.18, 4576.96
0, 0.00000, -9760.65, 4498
0, 0.00000, -10099.9, 4419.01
0, 0.00000, -10429.6, 4319.4
0, 0.00000, -10781.5, 4213.56
0, 0.00000, -11139.1, 4093.22
0, 0.00000, -11513.4, 3962.18
0, 0.00000, -11905, 3819
0, 0.00000, -12312.8, 3662.48
0, 0.00000, -12740.5, 3492.26
0, 0.00000, -13188.6, 3307.44
0, 0.00000, -13658.5, 3106.79
0, 0.00000, -14153.4, 2890.39
0, 0.00000, -14671.6, 2654.18
0, 0.00000, -15215.6, 2398.05
0, 0.00000, -15788.4, 2119.78
0, 0.00000, -16391.1, 1817.76
0, 0.00000, -17023.9, 1490.92
0, 0.00000, -17687.7, 1137.79
0, 0.00000, -18386.6, 754.955
0, 0.00000, -19135.8, 332.507
0, 0.00000, -19923.9, -124.819
0, 0.00000, -1565.88, 3567.99
0, 0.00000, -1590.91, 3589.71
0, 0.00000, -1617.39, 3612.15
0, 0.00000, -1644.57, 3634.87
0, 0.00000, -1672.39, 3657.81
0, 0.00000, -1700.96, 3681.04
0, 0.00000, -1730.27, 3704.54
0, 0.00000, -1762.26, 3728.19
0, 0.00000, -1793.16, 3752.2
0, 0.00000, -1824.8, 3776.41
0, 0.00000, -1857.34, 3800.94
0, 0.00000, -1890.8, 3825.78
0, 0.00000, -1925.14, 3850.87
0, 0.00000, -1960.45, 3876.27
0, 0.00000, -1996.67, 3901.9
0, 0.00000, -2033.6, 3927.92
0, 0.00000, -2208.57, 4215.74
0, 0.00000, -2248.51, 4238.89
0, 0.00000, -2385.78, 4443.15
0, 0.00000, -2426.85, 4463.52
0, 0.00000, -2468.94, 4484.02
0, 0.00000, -2512.13, 4504.5
0, 0.00000, -2556.41, 4524.92
0, 0.00000, -2696.14, 4710.34
0, 0.00000, -2741.11, 4727.41
0, 0.00000, -2787.89, 4743.83
0, 0.00000, -2835.9, 4760.09
0, 0.00000, -2885.17, 4776.18
0, 0.00000, -2935.63, 4792.04
0, 0.00000, -2987.5, 4807.7
0, 0.00000, -3040.62, 4823.1
0, 0.00000, -3095.21, 4838.25
0, 0.00000, -3151.21, 4853.1
0, 0.00000, -3208.76, 4867.66
0, 0.00000, -3267.8, 4881.87
0, 0.00000, -3328.46, 4895.72
0, 0.00000, -3390.89, 4909.21
0, 0.00000, -3454.95, 4922.25
0, 0.00000, -3520.77, 4934.84
0, 0.00000, -3588.51, 4946.96
0, 0.00000, -3658.14, 4958.55
0, 0.00000, -3729.71, 4969.57
0, 0.00000, -3803.5, 4980.03
0, 0.00000, -3879.62, 4988.37
0, 0.00000, -3957.71, 4997.43
0, 0.00000, -4038.03, 5005.74
0, 0.00000, -4120.78, 5013.26
0, 0.00000, -4206.05, 5019.95
0, 0.00000, -4293.81, 5025.72
0, 0.00000, -4384.31, 5030.53
0, 0.00000, -4477.64, 5034.32
0, 0.00000, -4573.95, 5037.01
0, 0.00000, -4673.11, 5038.52
0, 0.00000, -4775.51, 5038.78
0, 0.00000, -4881.19, 5037.7
0, 0.00000, -4996.76, 5041.91
0, 0.00000, -5114.87, 5042.98
0, 0.00000, -5239.68, 5045.37
0, 0.00000, -5372.36, 5050.61
0, 0.00000, -5509.32, 5052.29
0, 0.00000, -5651.16, 5051.95
0, 0.00000, -5798.3, 5049.74
0, 0.00000, -5950.88, 5045.45
0, 0.00000, -6109.46, 5038.92
0, 0.00000, -6274.88, 5030.55
0, 0.00000, -6447.7, 5019
0, 0.00000, -6627.23, 5005.84
0, 0.00000, -6813.88, 4989.68
0, 0.00000, -7038.94, 4992.26
0, 0.00000, -7246.07, 4971.95
0, 0.00000, -7527.38, 4991.48
0, 0.00000, -7762.43, 4968.24
0, 0.00000, -8000.83, 4936.34
0, 0.00000, -8245.17, 4896.84
0, 0.00000, -8497.68, 4850.67
0, 0.00000, -8761, 4799.01
0, 0.00000, -9036.52, 4741.35
0, 0.00000, -9324.22, 4677.34
0, 0.00000, -9625.11, 4606.35
0, 0.00000, -9950.02, 4532.51
0, 0.00000, -10286.4, 4448.3
0, 0.00000, -10633.5, 4353.7
0, 0.00000, -10984.5, 4243.1
0, 0.00000, -11351.8, 4122.97
0, 0.00000, -11736.3, 3991.87
0, 0.00000, -12137.7, 3848.72
0, 0.00000, -12557.2, 3691.8
0, 0.00000, -12996.3, 3521.44
0, 0.00000, -13457.7, 3335.87
0, 0.00000, -13942.3, 3134.06
0, 0.00000, -14451.2, 2917.17
0, 0.00000, -14985.6, 2679.53
0, 0.00000, -15547.4, 2421.53
0, 0.00000, -16137.4, 2141.83
0, 0.00000, -16760.7, 1837.09
0, 0.00000, -17415.6, 1507.03
0, 0.00000, -18102.7, 1150.28
0, 0.00000, -18825.6, 763.784
0, 0.00000, -19594.8, 340.558
0, 0.00000, -20421.9, -127.805
0, 0.00000, -1584.05, 3568.25
0, 0.00000, -1609.43, 3589.94
0, 0.00000, -1636.22, 3612.38
0, 0.00000, -1663.71, 3635.1
0, 0.00000, -1691.87, 3658.05
0, 0.00000, -1720.76, 3681.28
0, 0.00000, -1752.3, 3704.68
0, 0.00000, -1782.69, 3728.38
0, 0.00000, -1813.97, 3752.4
0, 0.00000, -1846.06, 3776.68
0, 0.00000, -1878.98, 3801.22
0, 0.00000, -1912.77, 3826.01
0, 0.00000, -1947.51, 3851.12
0, 0.00000, -1983.25, 3876.53
0, 0.00000, -2019.9, 3902.18
0, 0.00000, -2057.43, 3928.26
0, 0.00000, -2235.63, 4218.64
0, 0.00000, -2276.1, 4241.88
0, 0.00000, -2416.32, 4448.55
0, 0.00000, -2457.99, 4469.08
0, 0.00000, -2500.62, 4489.67
0, 0.00000, -2544.46, 4510.29
0, 0.00000, -2589.32, 4530.82
0, 0.00000, -2732.14, 4718.64
0, 0.00000, -2777.76, 4735.9
0, 0.00000, -2825.32, 4752.52
0, 0.00000, -2874.05, 4768.96
0, 0.00000, -2924.06, 4785.24
0, 0.00000, -2975.29, 4801.29
0, 0.00000, -3027.97, 4817.16
0, 0.00000, -3081.93, 4832.77
0, 0.00000, -3137.4, 4848.14
0, 0.00000, -3194.31, 4863.22
0, 0.00000, -3252.72, 4877.99
0, 0.00000, -3312.75, 4892.44
0, 0.00000, -3374.35, 4906.53
0, 0.00000, -3437.77, 4920.25
0, 0.00000, -3502.86, 4933.55
0, 0.00000, -3569.76, 4946.39
0, 0.00000, -3638.65, 4958.78
0, 0.00000, -3709.47, 4970.65
0, 0.00000, -3782.3, 4981.96
0, 0.00000, -3857.19, 4992.68
0, 0.00000, -3934.71, 5001.3
0, 0.00000, -4014.04, 5010.65
0, 0.00000, -4095.78, 5019.27
0, 0.00000, -4179.92, 5027.1
0, 0.00000, -4266.66, 5034.1
0, 0.00000, -4355.98, 5040.21
0, 0.00000, -4448.12, 5045.36
0, 0.00000, -4543.09, 5049.48
0, 0.00000, -4641, 5052.52
0, 0.00000, -4742.12, 5054.39
0, 0.00000, -4846.35, 5055.01
0, 0.00000, -4953.97, 5054.3
0, 0.00000, -5071.8, 5059.16
0, 0.00000, -5192.45, 5061.01
0, 0.00000, -5320.01, 5065.76
0, 0.00000, -5455.69, 5070.29
0, 0.00000, -5595.31, 5072.46
0, 0.00000, -5739.77, 5072.58
0, 0.00000, -5889.74, 5070.83
0, 0.00000, -6045.35, 5067.02
0, 0.00000, -6207.01, 5060.96
0, 0.00000, -6375.69, 5053.01
0, 0.00000, -6552.11, 5041.91
0, 0.00000, -6735.11, 5029.27
0, 0.00000, -6925.71, 5013.61
0, 0.00000, -7155.75, 5017.1
0, 0.00000, -7367.12, 4997.35
0, 0.00000, -7655.09, 5018.1
0, 0.00000, -7894.71, 4995.27
0, 0.00000, -8136.61, 4962.69
0, 0.00000, -8385.99, 4923.53
0, 0.00000, -8643.94, 4877.9
0, 0.00000, -8913.47, 4826.71
0, 0.00000, -9195.33, 4769.54
0, 0.00000, -9489.83, 4705.98
0, 0.00000, -9798.02, 4635.4
0, 0.00000, -10130.2, 4561.59
0, 0.00000, -10473.9, 4477.49
0, 0.00000, -10829.1, 4382.54
0, 0.00000, -11188.8, 4272.56
0, 0.00000, -11565.1, 4152.69
0, 0.00000, -11959.6, 4021.63
0, 0.00000, -12372, 3878.2
0, 0.00000, -12803.2, 3720.97
0, 0.00000, -13255.2, 3549.98
0, 0.00000, -13729.1, 3364.11
0, 0.00000, -14227.2, 3161.73
0, 0.00000, -14750.8, 2944.12
0, 0.00000, -15302.8, 2704.67
0, 0.00000, -15880.4, 2445.78
0, 0.00000, -16491.4, 2163.16
0, 0.00000, -17132.8, 1857.08
0, 0.00000, -17809.1, 1524.36
0, 0.00000, -18523.5, 1162.3
0, 0.00000, -19270.8, 772.312
0, 0.00000, -20059.5, 348.709
0, 0.00000, -20927.1, -130.824
0, 0.00000, -1602.11, 3568.34
0, 0.00000, -1627.84, 3589.99
0, 0.00000, -1654.94, 3612.44
0, 0.00000, -1682.75, 3635.17
0, 0.00000, -1711.23, 3658.12
0, 0.00000, -1742.32, 3681.27
0, 0.00000, -1772.36, 3704.76
0, 0.00000, -1803.11, 3728.46
0, 0.00000, -1834.75, 3752.49
0, 0.00000, -1867.14, 3776.72
0, 0.00000, -1900.45, 3801.27
0, 0.00000, -1934.72, 3826.14
0, 0.00000, -1969.8, 3851.2
0, 0.00000, -2005.96, 3876.62
0, 0.00000, -2043.06, 3902.29
0, 0.00000, -2080.74, 3928.44
0, 0.00000, -2262.74, 4221.44
0, 0.00000, -2303.65, 4244.71
0, 0.00000, -2446.33, 4454.59
0, 0.00000, -2489.06, 4474.46
0, 0.00000, -2532.33, 4495.19
0, 0.00000, -2576.72, 4515.9
0, 0.00000, -2622.26, 4536.58
0, 0.00000, -2768.14, 4726.78
0, 0.00000, -2814.42, 4744.22
0, 0.00000, -2862.67, 4761.02
0, 0.00000, -2912.21, 4777.68
0, 0.00000, -2962.98, 4794.14
0, 0.00000, -3015, 4810.39
0, 0.00000, -3068.49, 4826.47
0, 0.00000, -3123.3, 4842.28
0, 0.00000, -3179.56, 4857.85
0, 0.00000, -3237.41, 4873.16
0, 0.00000, -3296.78, 4888.16
0, 0.00000, -3357.72, 4902.84
0, 0.00000, -3420.37, 4917.17
0, 0.00000, -3484.69, 4931.11
0, 0.00000, -3550.82, 4944.66
0, 0.00000, -3618.93, 4957.79
0, 0.00000, -3688.87, 4970.42
0, 0.00000, -3760.8, 4982.55
0, 0.00000, -3834.78, 4994.13
0, 0.00000, -3911.02, 5005.14
0, 0.00000, -3989.72, 5014.02
0, 0.00000, -4070.42, 5023.66
0, 0.00000, -4153.49, 5032.58
0, 0.00000, -4239.15, 5040.73
0, 0.00000, -4327.37, 5048.05
0, 0.00000, -4418.27, 5054.48
0, 0.00000, -4511.97, 5059.96
0, 0.00000, -4608.57, 5064.42
0, 0.00000, -4708.23, 5067.81
0, 0.00000, -4811.08, 5070.03
0, 0.00000, -4917.29, 5071.02
0, 0.00000, -5026.74, 5070.68
0, 0.00000, -5147.04, 5076.22
0, 0.00000, -5270.19, 5078.78
0, 0.00000, -5400.67, 5084.5
0, 0.00000, -5539.08, 5089.69
0, 0.00000, -5681.35, 5092.36
0, 0.00000, -5828.63, 5092.92
0, 0.00000, -5981.44, 5091.64
0, 0.00000, -6140.11, 5088.29
0, 0.00000, -6304.87, 5082.71
0, 0.00000, -6476.81, 5075.17
0, 0.00000, -6656.64, 5064.52
0, 0.00000, -6843.32, 5052.38
0, 0.00000, -7037.67, 5037.23
0, 0.00000, -7272.92, 5041.62
0, 0.00000, -7518.65, 5042.44
0, 0.00000, -7783.91, 5045.04
0, 0.00000, -8026.7, 5021.32
0, 0.00000, -8272.66, 4988.7
0, 0.00000, -8527.42, 4949.86
0, 0.00000, -8791.1, 4904.72
0, 0.00000, -9066.51, 4854.08
0, 0.00000, -9354.69, 4797.43
0, 0.00000, -9655.95, 4734.34
0, 0.00000, -9971.38, 4664.2
0, 0.00000, -10310.7, 4590.46
0, 0.00000, -10662, 4506.43
0, 0.00000, -11025.4, 4411.52
0, 0.00000, -11394.1, 4301.74
0, 0.00000, -11779.9, 4182.02
0, 0.00000, -12185.1, 4050.86
0, 0.00000, -12608.5, 3907.2
0, 0.00000, -13050.6, 3750.03
0, 0.00000, -13514.4, 3578.87
0, 0.00000, -14002.4, 3392.15
0, 0.00000, -14515.1, 3188.92
0, 0.00000, -15054.7, 2970.19
0, 0.00000, -15621.3, 2730.27
0, 0.00000, -16218, 2469.25
0, 0.00000, -16848, 2184.76
0, 0.00000, -17509.8, 1876.46
0, 0.00000, -18207.8, 1541.21
0, 0.00000, -18944.8, 1176.55
0, 0.00000, -19722, 780.519
0, 0.00000, -20551.7, 345.302
0, 0.00000, -21439.3, -133.918
0, 0.00000, -1620.98, 3567.66
0, 0.00000, -1646.22, 3589.95
0, 0.00000, -1673.62, 3612.39
0, 0.00000, -1701.76, 3635.13
0, 0.00000, -1730.57, 3658.09
0, 0.00000, -1762.01, 3681.24
0, 0.00000, -1792.32, 3704.67
0, 0.00000, -1823.51, 3728.44
0, 0.00000, -1855.44, 3752.42
0, 0.00000, -1888.2, 3776.66
0, 0.00000, -1921.91, 3801.22
0, 0.00000, -1956.5, 3826.04
0, 0.00000, -1992.08, 3851.17
0, 0.00000, -2028.58, 3876.55
0, 0.00000, -2066.13, 3902.23
0, 0.00000, -2104.12, 3928.35
0, 0.00000, -2289.72, 4224.04
0, 0.00000, -2331.08, 4247.33
0, 0.00000, -2476.98, 4459.46
0, 0.00000, -2520.15, 4479.7
0, 0.00000, -2563.96, 4500.52
0, 0.00000, -2609.02, 4521.38
0, 0.00000, -2655.15, 4542.15
0, 0.00000, -2804.13, 4734.77
0, 0.00000, -2851.16, 4752.43
0, 0.00000, -2900.12, 4769.4
0, 0.00000, -2950.4, 4786.23
0, 0.00000, -3001.93, 4802.89
0, 0.00000, -3054.74, 4819.33
0, 0.00000, -3108.97, 4835.58
0, 0.00000, -3164.64, 4851.61
0, 0.00000, -3221.8, 4867.4
0, 0.00000, -3280.48, 4882.91
0, 0.00000, -3340.83, 4898.15
0, 0.00000, -3402.69, 4913.04
0, 0.00000, -3466.31, 4927.61
0, 0.00000, -3531.74, 4941.81
0, 0.00000, -3598.94, 4955.6
0, 0.00000, -3668.06, 4968.97
0, 0.00000, -3739.05, 4981.85
0, 0.00000, -3812.21, 4994.26
0, 0.00000, -3887.38, 5006.11
0, 0.00000, -3964.85, 5017.4
0, 0.00000, -4044.88, 5026.53
0, 0.00000, -4126.96, 5036.47
0, 0.00000, -4211.37, 5045.69
0, 0.00000, -4298.45, 5054.14
0, 0.00000, -4388.19, 5061.78
0, 0.00000, -4480.56, 5068.52
0, 0.00000, -4575.94, 5074.34
0, 0.00000, -4674.21, 5079.14
0, 0.00000, -4775.63, 5082.87
0, 0.00000, -4880.23, 5085.44
0, 0.00000, -4988.3, 5086.79
0, 0.00000, -5099.73, 5086.83
0, 0.00000, -5224.2, 5094.68
0, 0.00000, -5348.1, 5096.31
0, 0.00000, -5481.49, 5102.97
0, 0.00000, -5622.81, 5108.83
0, 0.00000, -5767.58, 5111.96
0, 0.00000, -5917.51, 5112.97
0, 0.00000, -6073.35, 5112.14
0, 0.00000, -6235.1, 5109.25
0, 0.00000, -6402.96, 5104.15
0, 0.00000, -6577.97, 5097.02
0, 0.00000, -6761.44, 5086.8
0, 0.00000, -6951.8, 5075.16
0, 0.00000, -7150.14, 5060.52
0, 0.00000, -7390.37, 5065.79
0, 0.00000, -7641.19, 5067.52
0, 0.00000, -7912.07, 5070.63
0, 0.00000, -8159.01, 5047.09
0, 0.00000, -8409.22, 5014.35
0, 0.00000, -8669.05, 4975.89
0, 0.00000, -8938.43, 4931.26
0, 0.00000, -9220.01, 4881.11
0, 0.00000, -9514.46, 4825
0, 0.00000, -9822.82, 4762.34
0, 0.00000, -10145.5, 4692.66
0, 0.00000, -10491.8, 4619.03
0, 0.00000, -10850.8, 4535.11
0, 0.00000, -11222.7, 4440.16
0, 0.00000, -11600.4, 4330.64
0, 0.00000, -11996.2, 4210.96
0, 0.00000, -12411.4, 4079.98
0, 0.00000, -12845.6, 3936.21
0, 0.00000, -13299, 3778.97
0, 0.00000, -13776.4, 3607.11
0, 0.00000, -14277.5, 3420.03
0, 0.00000, -14804.6, 3216.1
0, 0.00000, -15360, 2996.45
0, 0.00000, -15942.5, 2755.7
0, 0.00000, -16558.2, 2492.75
0, 0.00000, -17206.9, 2206.69
0, 0.00000, -17888.6, 1896.59
0, 0.00000, -18611.6, 1557.52
0, 0.00000, -19371.2, 1190.45
0, 0.00000, -20179.1, 788.374
0, 0.00000, -21028.2, 353.379
0, 0.00000, -21958.3, -137.007
0, 0.00000, -1639.03, 3567.48
0, 0.00000, -1664.55, 3589.79
0, 0.00000, -1692.27, 3612.24
0, 0.00000, -1720.65, 3634.92
0, 0.00000, -1751.65, 3657.81
0, 0.00000, -1781.59, 3681.03
0, 0.00000, -1812.25, 3704.48
0, 0.00000, -1843.72, 3728.19
0, 0.00000, -1876.02, 3752.18
0, 0.00000, -1909.25, 3776.49
0, 0.00000, -1943.27, 3801.01
0, 0.00000, -1978.26, 3825.83
0, 0.00000, -2014.17, 3850.92
0, 0.00000, -2051.11, 3876.31
0, 0.00000, -2089.01, 3901.95
0, 0.00000, -2127.5, 3928.15
0, 0.00000, -2316.65, 4226.48
0, 0.00000, -2358.55, 4249.85
0, 0.00000, -2507.63, 4464.19
0, 0.00000, -2551.15, 4484.76
0, 0.00000, -2595.61, 4505.71
0, 0.00000, -2641.24, 4526.67
